DateTime,MinTemp,MaxTemp,AvgTemp,RH_avg,RR,ss,ff_x,ddd_x,ff_avg,ddd_car
10.05.2018,26,35,29.8,72,0,8.5,5,100,3,SE
11.05.2018,26,35.1,29.7,69,0,8.3,7,130,2,E 
12.05.2018,26,34.6,29.6,69,0,8.3,5,150,2,E 
13.05.2018,26,34.9,29.4,69,0,8.2,5,110,2,E 
14.05.2018,26,35.4,30,73,0,8.5,7,130,3,E 
15.05.2018,27,34.2,29.8,77,0,8.3,4,150,2,SE
16.05.2018,27,34.2,29.8,77,0,6.2,7,120,3,SE
17.05.2018,27,34.2,29.3,77,0,5.5,5,70,2,E 
18.05.2018,26,34.7,29.5,74,8888,4.5,5,130,2,SE
19.05.2018,26,34.5,29.1,72,0,7.8,4,110,2,E 
20.05.2018,26,35,29.2,75,0,8.3,4,100,2,E 
21.05.2018,27,34.4,28.3,74,8888,5.2,7,110,2,E 
22.05.2018,28,33.9,30.2,77,1,2,6,120,3,E 
23.05.2018,28,34,29.2,78,1.8,,7,120,3,E 
24.05.2018,26,34.4,29.6,78,0.9,8.2,6,130,2,N 
25.05.2018,27,34.2,29.6,77,0,7.6,5,130,2,SE
26.05.2018,26,35.2,29.6,77,0,5.8,6,130,2,SE
27.05.2018,26,34.8,29.8,71,0,7.5,6,150,2,E 
28.05.2018,25,35,29,72,0,5.4,4,70,2,N 
29.05.2018,25,34.4,29,72,0,7,6,110,2,E 
30.05.2018,25,33.4,28.1,73,0,8.3,4,130,2,E 
31.05.2018,25,33.3,28.4,70,0,8.5,5,100,2,E 
01.06.2018,24,33.4,27.9,72,0,8.9,4,100,1,N 
02.06.2018,24,34.4,28.6,73,0,9,4,90,2,E 
03.06.2018,25,34,29.3,74,0,8.8,3,70,2,E 
04.06.2018,25,34.2,29.3,76,0,8.5,4,130,2,SE
05.06.2018,26,34.2,29.8,80,0,8.4,5,90,2,E 
06.06.2018,27,34.2,29.7,76,8888,6.1,3,100,1,SE
07.06.2018,26,34.4,29.6,78,8888,8.1,4,100,2,E 
08.06.2018,27,34.3,29.3,74,0,8.6,6,110,2,SE
09.06.2018,26,34.6,28.9,73,0,8.6,6,80,2,E 
10.06.2018,25,34.6,28.8,70,0,7.7,6,120,3,SE
11.06.2018,25,35.1,29.9,72,8888,9.2,5,130,2,SE
12.06.2018,26,35,29.4,73,0,8.3,5,130,2,E 
13.06.2018,25,33,28.5,74,0,8.1,4,80,2,SE
14.06.2018,25,34.6,28.2,69,0,4.3,4,100,2,N 
15.06.2018,23,34.5,28.2,71,0,8.8,5,120,2,SE
16.06.2018,24,34.2,28.4,73,0,8.7,5,100,3,SE
17.06.2018,25,33.4,29.1,73,0,9.2,9,120,3,SE
18.06.2018,25,33.6,28.7,77,0,8.4,9,130,3,SE
19.06.2018,26,34.5,29,72,0,9.2,5,120,3,SE
20.06.2018,26,34,28.4,75,0,,5,130,2,SE
21.06.2018,24,32.6,27.9,82,13.5,3.1,5,130,2,SE
22.06.2018,25,33.8,28.6,80,1.4,,4,140,2,SE
23.06.2018,25,33.1,28.6,78,0,6.2,5,150,3,SE
24.06.2018,25,34.3,28.8,74,0,7.3,6,180,3,E 
25.06.2018,26,33.7,28.8,75,0,9,6,130,3,SE
26.06.2018,25,33.5,28.1,76,0,7.9,5,130,2,N 
27.06.2018,24,34.2,28.8,70,8888,5,5,110,2,E 
28.06.2018,25,34.2,28.8,68,0,8.3,8,150,2,E 
29.06.2018,24,34,27.8,72,0,8.6,5,100,2,SE
30.06.2018,24,34.3,28.1,72,0,8.7,6,110,2,E 
01.07.2018,24,34.4,29.1,63,0,9.1,6,150,2,E 
02.07.2018,24,33.4,27.6,74,0,8.8,4,100,2,E 
03.07.2018,24,33.5,26.8,78,0,8.8,5,110,2,E 
04.07.2018,23,33.8,28.5,74,0,6.9,6,70,2,E 
05.07.2018,24,33.7,29.6,66,8888,9,5,130,2,SE
06.07.2018,22,33.4,27,68,0,9,5,100,2,E 
07.07.2018,22,33,26.9,71,0,8.3,5,130,2,SE
08.07.2018,23,33.5,27.7,69,0,8.8,6,140,2,SE
09.07.2018,24,33.3,27.6,74,0,8.6,7,160,3,SE
10.07.2018,24,33.7,27.6,72,0,8.8,6,110,2,E 
11.07.2018,23,32.8,27,72,0,8.7,5,140,2,SE
12.07.2018,23,33.8,27.5,72,0,8.7,5,110,2,SE
13.07.2018,23,33.1,27.3,75,8888,9,4,100,2,SE
14.07.2018,23,32,26.9,71,0,6.1,4,100,2,S 
15.07.2018,23,32.8,26.7,71,0,8.5,5,140,2,E 
16.07.2018,23,32.2,26.4,71,0,7.8,4,120,2,SE
17.07.2018,22,33,27.3,72,0,8.8,4,122,2,SE
18.07.2018,22,33,27.7,73,0,8.8,6,120,3,SE
19.07.2018,25,33.5,27.9,72,0,8.6,7,100,3,SE
20.07.2018,24,33.8,28.3,72,8888,8.9,5,130,3,SE
21.07.2018,24,34.8,28.5,72,0,8.6,5,120,2,SE
22.07.2018,24,34.6,28.4,74,0,8.6,4,150,2,SE
23.07.2018,25,34,28.8,77,0,8.6,7,130,2,SE
24.07.2018,24,33.5,27.6,72,0,8.9,7,130,3,SE
25.07.2018,23,32.6,27,70,0,8.6,6,120,2,E 
26.07.2018,22,32.5,26.5,73,0,8.7,5,80,2,E 
27.07.2018,22,33.6,27.2,70,0,8.9,5,130,2,E 
28.07.2018,23,33.5,27.7,70,0,8.6,5,120,2,E 
29.07.2018,23,33.8,27.7,70,0,8.5,5,90,2,SE
30.07.2018,24,34.7,28.4,69,0,8.4,5,130,2,SE
31.07.2018,24,35.1,27.8,74,0,8.5,6,140,3,SE
01.08.2018,24,33.4,27.9,71,0,8.3,5,140,2,N 
02.08.2018,24,32.8,27.6,65,8888,8.5,5,150,2,N 
03.08.2018,22,32.5,26.4,66,0,8.6,6,130,2,SE
04.08.2018,22,32.2,25.8,68,0,8.3,5,140,2,SE
05.08.2018,22,32.4,27,64,8888,8.5,6,140,2,N 
06.08.2018,22,32.4,27,70,0,8.1,5,70,2,N 
07.08.2018,22,33.3,26.7,69,0,8.4,6,90,3,SE
08.08.2018,23,32.8,28,72,0,8.4,8,140,3,SE
09.08.2018,23,33.6,28.3,69,8888,8.5,8,130,4,SE
10.08.2018,24,33,28,74,0,8.4,5,140,2,SE
11.08.2018,24,33.2,27.4,74,0,8,8,140,3,SE
12.08.2018,24,33.4,27.6,71,0,8.4,6,120,2,N 
13.08.2018,24,34.4,28,72,0,8.1,6,130,3,E 
14.08.2018,24,33,27.8,71,0,8,7,110,3,SE
15.08.2018,25,32.5,27.8,68,0,8.3,6,120,2,SE
16.08.2018,23,33.9,27.4,64,0,8.2,5,90,2,SE
17.08.2018,22,32.6,26.1,65,0,8.2,5,120,3,SE
18.08.2018,22,33,26.4,70,0,8.3,6,120,3,SE
19.08.2018,22,33.4,27.2,71,0,8.4,7,140,2,SE
20.08.2018,23,34.4,28.2,72,0,8.3,6,120,3,SE
21.08.2018,24,34.6,28.5,71,0,8.2,6,150,3,SE
22.08.2018,25,33.2,28,71,0,7.6,6,140,3,SE
23.08.2018,23,34.6,28,67,8888,8.5,5,90,3,E 
24.08.2018,24,33.8,27.4,68,0,8.4,6,110,3,E 
25.08.2018,23,33.5,26.9,66,0,7.3,5,160,2,E 
26.08.2018,23,33.8,27.6,71,0,8.4,5,110,3,SE
27.08.2018,24,34,28.4,72,0,8.2,6,120,3,SE
28.08.2018,25,34.1,29.3,68,0,8.2,6,150,3,SE
29.08.2018,25,33.8,28.5,68,0,8,5,130,2,E 
30.08.2018,24,33.4,27.9,73,28.5,6.5,7,140,3,SE
31.08.2018,25,34.2,28.5,71,0,7.5,6,80,2,SE
01.09.2018,24,33.2,28.3,73,0,8.2,5,100,3,E 
02.09.2018,25,33.4,28.5,73,0,6.9,4,40,2,E 
03.09.2018,25,33,28,66,0,8,7,120,4,SE
04.09.2018,23,33.4,27.5,68,0,8.4,5,110,2,E 
05.09.2018,24,34.4,28.3,66,0,8.5,8,140,3,SE
06.09.2018,24,34.8,28.7,67,0,6.7,6,110,3,SE
07.09.2018,25,34.2,29,67,0,8.8,5,130,2,SE
08.09.2018,24,35,29,68,0,8.8,4,40,2,SE
09.09.2018,24,34.9,28.5,66,0,9.1,6,130,3,SE
10.09.2018,25,34.5,29,65,0,9,9,140,4,SE
11.09.2018,24,34.8,28.9,65,0,9.1,7,130,3,SE
12.09.2018,24,35.3,28.7,66,0,8.9,5,120,2,N 
13.09.2018,23,34.8,28.2,62,8888,9,23,180,3,N 
14.09.2018,23,33.2,27.6,68,0,8.9,8,150,3,SE
15.09.2018,23,33.6,27.7,65,0,8.4,8,140,3,SE
16.09.2018,23,34.4,27.7,66,0,8.7,6,150,3,SE
17.09.2018,24,34.4,28.8,67,0,8.2,10,130,3,SE
18.09.2018,25,34.6,29,67,0,8.8,8,140,3,SE
19.09.2018,26,35.2,29.3,70,0,8.6,3,180,2,N 
20.09.2018,26,32.2,28.9,72,8888,4.5,4,150,2,SE
21.09.2018,26,34.8,29.8,68,0,0.8,5,130,2,E 
22.09.2018,26,34.2,29.6,71,0,8.5,7,150,3,SE
23.09.2018,25,35.4,29.4,64,0,8.8,5,150,2,SE
24.09.2018,25,35.4,29.6,65,0,8.8,6,110,3,SE
25.09.2018,25,35.8,29.8,66,0,8.7,6,120,3,SE
26.09.2018,26,35,29.6,66,0,8.6,6,120,3,SE
27.09.2018,25,34.7,29.4,59,8888,8.8,6,90,3,SE
28.09.2018,24,34.8,28.7,65,0,8.8,8,150,3,SE
29.09.2018,25,34.8,29.1,67,0,8.8,7,130,4,SE
30.09.2018,25,34.4,29.3,69,0,8.8,10,140,4,SE
01.10.2018,26,35.4,30,69,0,8.8,6,140,2,SE
02.10.2018,26,35.1,29.9,69,0,8.8,6,130,3,SE
03.10.2018,27,34.8,30,70,1.2,8.9,6,130,3,SE
04.10.2018,26,35,30,67,8888,8.2,6,140,4,SE
05.10.2018,27,35.2,30.5,64,0,8.9,7,120,4,SE
06.10.2018,25,34.6,29.1,67,0,8.9,9,150,3,SE
07.10.2018,25,35,29.5,66,0,8.6,9,150,3,SE
08.10.2018,25,35.5,29.5,65,0,8.5,7,130,3,SE
09.10.2018,25,36.4,29.8,65,0,9,6,140,2,SE
10.10.2018,25,35.3,29.7,66,0,9,7,140,3,SE
11.10.2018,25,36.5,30.1,64,8888,9,7,120,3,SE
12.10.2018,25,35.2,29.6,68,0,8.8,5,110,2,E 
13.10.2018,26,35.5,30.7,64,0,8.6,5,100,2,SE
14.10.2018,26,36,29.8,67,0,8.5,4,10,2,N 
15.10.2018,26,36.6,30.6,65,0,8.8,4,360,2,N 
16.10.2018,26,35.8,30.7,64,0,8.8,5,160,2,SE
17.10.2018,26,36.5,30.6,66,0,9.2,5,90,2,E 
18.10.2018,26,35.5,30.7,67,0,9.2,6,140,3,SE
19.10.2018,26,34.5,30.3,63,8888,9,6,110,2,N 
20.10.2018,25,35.2,30.1,62,0,9.2,6,130,2,N 
21.10.2018,26,35.4,30.5,65,0,8,6,160,2,E 
22.10.2018,26,36.8,30.8,64,0,5.3,7,130,2,E 
23.10.2018,26,36.6,30.6,66,0,9.3,6,100,2,N 
24.10.2018,27,36.5,31.1,72,0,9.3,5,80,2,E 
25.10.2018,27,35.5,31,67,0,9.1,5,50,2,E 
26.10.2018,26,36.2,30.9,64,0,8.6,6,140,3,SE
27.10.2018,26,36.1,30.7,65,0,9.3,5,110,2,SE
28.10.2018,27,35.6,30.8,67,0,9.2,5,120,2,SE
29.10.2018,27,32.4,29.3,71,0,8.8,4,350,2,N 
30.10.2018,27,36,30.8,62,0,2.3,5,140,2,SE
31.10.2018,26,35.6,30.3,64,0,9.3,7,120,2,E 
01.11.2018,27,35.2,30.5,64,0,9.3,6,140,3,SE
02.11.2018,26,34.5,30.2,67,0,8.5,5,150,2,SE
03.11.2018,27,37.2,31.7,66,0,4.5,6,150,3,SE
04.11.2018,27,36.4,31.5,65,8888,9.1,5,80,2,N 
05.11.2018,28,36.4,31.6,66,0,9.4,6,110,2,E 
06.11.2018,28,35.9,30.8,70,0,7.6,5,50,2,N 
07.11.2018,26,34.5,30.1,75,0,4.3,3,70,2,NW
08.11.2018,26,32.5,29.1,81,5.8,4.7,3,340,2,N 
09.11.2018,26,32,28,84,3.1,2,4,60,1,N 
10.11.2018,26,34.6,29.4,78,1.4,1.5,4,140,1,N 
11.11.2018,26,35.4,30,75,0,4,6,360,2,N 
12.11.2018,27,35.3,30.5,72,8888,8.3,4,350,2,N 
13.11.2018,25,34.4,29.6,75,0,6.4,5,10,2,N 
14.11.2018,27,35.5,30.4,73,8888,5,4,70,2,N 
15.11.2018,27,35,30.5,73,0,8.2,5,80,2,SE
16.11.2018,27,37.2,31.5,67,0,3.5,5,60,2,SE
17.11.2018,27,36.6,31.9,66,0,9.8,5,120,2,N 
18.11.2018,26,35.8,30.9,73,10,9,4,80,1,N 
19.11.2018,26,36.6,30.6,73,15.6,5.6,7,290,1,N 
20.11.2018,27,36.8,31.1,69,0,8.8,5,360,2,N 
21.11.2018,27,36.5,29.9,70,8888,9.5,5,270,2,W 
22.11.2018,26,35,30.5,68,3.2,9.5,5,130,2,SE
23.11.2018,26,35.3,30.2,67,0,8.6,5,160,2,SE
24.11.2018,27,34.7,30.2,68,0,8.4,15,40,2,N 
25.11.2018,25,34.4,29.3,77,21.1,4,4,170,1,N 
26.11.2018,25,31,27.7,86,17.4,3.5,3,280,1,N 
27.11.2018,24,32.5,27.6,86,59.5,0.3,5,70,2,NE
28.11.2018,25,34.1,28.4,81,0,3.5,3,60,1,N 
29.11.2018,26,35.5,29.6,77,0,5.2,5,300,2,N 
30.11.2018,26,33.1,28.3,82,9.2,7.1,4,350,2,N 
01.12.2018,25,33.6,28.9,76,8888,2,3,350,2,N 
02.12.2018,26,34.2,29.4,75,0,4.5,3,60,2,N 
03.12.2018,25,32.6,28.1,83,25,5.5,4,60,2,S 
04.12.2018,26,34.8,30.3,73,0,2.6,5,110,2,E 
05.12.2018,27,33.9,28.3,83,8888,8,5,30,2,N 
06.12.2018,26,33.8,29.6,78,8888,5.5,4,60,1,N 
07.12.2018,27,35.4,30.1,77,0,4.6,4,50,2,N 
08.12.2018,27,35.6,30.7,76,0,7.7,4,20,2,NW
09.12.2018,27,34.6,29.5,81,0,4.7,3,80,1,N 
10.12.2018,27,35.5,30.8,75,3.3,3.5,5,30,2,N 
11.12.2018,27,34.2,30.2,79,8888,2.6,3,300,1,N 
12.12.2018,27,33.9,29.7,81,9.1,4.3,4,40,1,N 
13.12.2018,26,30,27.6,88,4.7,2.1,3,320,1,N 
14.12.2018,25,33.1,28.3,79,1.8,0,5,60,2,C 
15.12.2018,26,35.5,29.7,78,0,4.2,4,340,2,N 
16.12.2018,26,34.2,30.1,77,2,7.2,3,330,1,N 
17.12.2018,26,35.6,29.6,75,0,2.8,3,110,2,E 
18.12.2018,26,36,30.8,65,0,6.2,4,340,2,N 
19.12.2018,27,34.2,29.9,74,1,9.5,7,70,2,E 
20.12.2018,26,33.6,29.2,78,3.2,8.3,3,290,2,NW
21.12.2018,27,32.5,29.3,78,0,1.5,4,320,2,N 
22.12.2018,26,34.5,28,83,6.8,1,4,270,2,C 
23.12.2018,25,33.7,28.5,81,41,4.5,4,300,2,NW
24.12.2018,26,31.4,27.9,78,7,1.5,3,360,2,N 
25.12.2018,26,31,26.4,90,8888,0,4,80,2,W 
26.12.2018,25,32.4,27.3,86,15.2,1.2,3,180,2,C 
27.12.2018,25,35,28.8,79,19.3,1.8,5,220,2,NW
28.12.2018,25,33.8,29.1,70,6,4.5,5,330,2,NW
29.12.2018,25,34.5,30.2,68,0,1,5,340,3,N 
30.12.2018,27,35.1,30.3,72,0,6.2,4,290,2,W 
31.12.2018,27,33.5,29.5,74,0.9,1,7,340,2,NW
01.01.2019,26.4,33.8,29.5,73,,1.3,7,340,3,NW
02.01.2019,26.8,34.8,29.2,75,0,0,4,270,2,W 
03.01.2019,25.2,31.7,27.2,86,20.5,5.9,5,340,2,C 
04.01.2019,24.8,32.1,28,82,2.6,0,4,10,2,N 
05.01.2019,25,33.4,29.7,77,0.9,4.5,4,340,2,N 
06.01.2019,26.8,35.2,30.4,76,8888,4.9,4,320,2,NW
07.01.2019,26.9,33.9,29.1,80,0,8,6,170,1,C 
08.01.2019,25.1,34.7,29.2,78,10.5,7,4,10,2,N 
09.01.2019,25.8,34.6,29.7,79,8888,7.6,3,20,1,C 
10.01.2019,27,35.4,30,75,1.5,5.9,3,350,2,N 
11.01.2019,27,35.7,30.3,74,8888,7.5,3,330,1,C 
12.01.2019,26,34.2,29.3,77,1,9.2,4,80,1,C 
13.01.2019,25.8,34.5,29.3,78,0,6.2,3,350,1,C 
14.01.2019,25.9,35.7,30.4,74,0,7,5,340,2,W 
15.01.2019,25.3,35.7,28.9,79,5.6,9.4,6,210,3,W 
16.01.2019,25.2,32.1,28,85,22.5,7.1,3,300,2,W 
17.01.2019,25,32,28.1,84,42,1,4,330,2,NW
18.01.2019,24.1,33.1,27,88,91.6,6.1,5,210,2,N 
19.01.2019,25,32.8,27.5,88,30,8.7,5,320,1,C 
20.01.2019,25.4,34.2,28.6,84,65,5.4,6,10,2,NW
21.01.2019,25.4,34.6,28.7,83,19.3,7.2,6,330,2,NW
22.01.2019,25.8,32,27.8,83,0,5.5,7,310,3,NW
23.01.2019,24.7,31.7,27.4,84,4.2,0.5,5,300,2,NW
24.01.2019,25.1,33,28.2,82,13.6,1.5,6,310,2,NW
25.01.2019,,32,28.2,80,16,4,6,330,3,NW
26.01.2019,25.8,33,28.4,81,0,6.2,6,330,2,NW
27.01.2019,25.8,31,27.2,86,0,5.5,4,280,2,NW
28.01.2019,25,28.4,26,92,19.1,0.6,4,350,2,NW
29.01.2019,24.8,30.6,27.4,85,0.4,0,4,310,2,NW
30.01.2019,25.9,33.5,28.7,82,0,1.4,3,220,1,C 
31.01.2019,25.8,32.7,27.5,84,14.1,7.8,4,350,1,C 
01.02.2019,24.5,33.9,27.5,84,11.1,2.2,4,350,1,C 
02.02.2019,24.4,33,27.1,87,80.8,6.9,5,160,2,S 
03.02.2019,24,34.4,27.7,85,101,6.5,3,240,1,C 
04.02.2019,24.7,34.7,27.7,83,13,8.3,5,360,2,NW
05.02.2019,23.2,33.8,28.3,81,74.7,6.5,5,300,2,NW
06.02.2019,25.5,33.4,28.6,79,9.8,8.4,7,160,2,NW
07.02.2019,25,35.2,28.2,82,6.5,6.8,4,310,1,C 
08.02.2019,25.6,33.5,28.7,81,7.8,4.9,4,340,2,N 
09.02.2019,25.5,34,29.1,78,1.3,5.5,4,160,2,S 
10.02.2019,26.2,34,29.8,77,2,6.7,5,360,2,C 
11.02.2019,25.7,33,28.8,79,3,6.2,3,60,2,C 
12.02.2019,25.9,31.5,27.5,85,5.2,3.7,3,350,2,N 
13.02.2019,25.4,34.2,29.3,77,2.5,1.2,4,360,2,N 
14.02.2019,25.5,31,27.6,85,10.7,8.4,4,70,2,S 
15.02.2019,25.5,33,28.8,81,6.4,3,3,100,2,S 
16.02.2019,25.4,34.4,29,79,1.4,7.9,6,10,1,C 
17.02.2019,25.7,35.5,29.6,74,0,9.3,4,300,2,NW
18.02.2019,26.2,34.8,29.8,75,0.3,8.6,4,150,1,C 
19.02.2019,25.9,33,28.2,81,0,5.7,3,300,2,S 
20.02.2019,26,31.8,28.2,83,0,3.7,5,150,2,SE
21.02.2019,25.5,31.8,28.3,80,1.5,2.5,3,100,1,C 
22.02.2019,25.8,33,28.6,82,0,3.5,4,40,2,C 
23.02.2019,25.2,33.7,28.9,78,0,5.3,3,10,2,N 
24.02.2019,26,34.7,29.4,76,0,5.7,4,40,1,C 
25.02.2019,25.4,35.2,30,75,8888,6.8,4,120,1,E 
26.02.2019,27.4,35.6,30.4,74,0,6.8,6,110,3,E 
27.02.2019,27.2,35.3,30.5,73,0,9,6,120,3,E 
28.02.2019,27.3,35.2,29.8,75,0,7.7,4,110,2,E 
01.03.2019,26.6,35,29.9,76,0,6.2,5,110,2,E 
02.03.2019,25.8,32.2,27.4,86,2.3,6.6,6,70,2,E 
03.03.2019,26,31.3,28,83,5,3,3,280,1,S 
04.03.2019,26.3,33.7,28.8,80,8888,1.5,4,110,2,S 
05.03.2019,26.6,34.8,29.7,78,0,4,5,340,2,W 
06.03.2019,24.8,31.6,27.2,84,7.7,5.9,6,310,3,NW
07.03.2019,25.2,32.5,27.2,79,1.5,0.6,4,290,2,W 
08.03.2019,25,34.4,29.3,74,0.5,1.8,3,160,2,S 
09.03.2019,25.7,35.8,28.7,76,0,8.5,4,130,2,N 
10.03.2019,25.2,35.3,28.5,78,40.1,6.8,6,350,2,NW
11.03.2019,25.3,33.2,29.3,79,1,8.5,3,70,1,N 
12.03.2019,26.5,33.2,28.8,79,0,2.6,6,330,3,NW
13.03.2019,26.3,35,28.5,78,0,3.7,6,150,2,S 
14.03.2019,24.6,34,27.9,80,17.4,7.3,3,340,1,N 
15.03.2019,25,34,28.4,79,3.2,3.2,4,180,2,NW
16.03.2019,24.8,34.2,28.3,78,16,5.8,5,350,2,NW
17.03.2019,25.1,32.8,27.7,81,5.9,6.4,4,340,2,NW
18.03.2019,24.4,34.1,27.4,86,37.4,4.5,5,160,2,NW
19.03.2019,24.8,33.9,28.4,82,33.4,4.8,7,350,2,NW
20.03.2019,25.2,34,28.3,83,0.3,7.2,5,300,2,N 
21.03.2019,26,33.7,29.3,79,0,7.7,5,330,2,NW
22.03.2019,26,35.3,29.7,78,1.4,4.2,6,330,3,NW
23.03.2019,26.6,34.4,29.7,76,0,7.6,6,340,2,NW
24.03.2019,26.7,29.5,27.4,82,8888,5.3,4,340,2,W 
25.03.2019,26.1,34.6,29.4,78,8888,1,5,350,2,N 
26.03.2019,25.6,34.5,28.6,83,1.3,7.2,4,50,2,E 
27.03.2019,26.2,33,29.1,80,2.5,3.2,3,40,2,SE
28.03.2019,26,33.2,28.3,85,17.9,2.7,3,300,1,NW
29.03.2019,24.4,33.8,28.7,81,32.5,2.6,4,90,2,E 
30.03.2019,25.1,33.8,29.3,78,0,6.2,4,310,2,C 
31.03.2019,26,34.5,28.7,78,0,5.8,4,50,2,S 
01.04.2019,26.1,33.6,29.3,80,3.7,8.7,7,140,2,SE
02.04.2019,24.8,33.2,28.1,84,44,4.3,3,340,2,S 
03.04.2019,25,33.4,28.9,79,0.5,4.6,4,120,2,NE
04.04.2019,26.2,33.6,29.3,79,0,6,4,70,2,S 
05.04.2019,26.1,33.5,29,78,0,6.2,3,330,2,S 
06.04.2019,25.8,35.6,29.1,78,0,5.3,3,300,1,C 
07.04.2019,26.1,34,29.4,78,5,6,5,340,2,E 
08.04.2019,25.8,35.2,30,78,15,6,4,340,2,N 
09.04.2019,26.2,34.3,29.4,80,2.3,8.4,4,70,2,S 
10.04.2019,26.2,32.6,28.9,82,2.5,5.8,3,160,2,S 
11.04.2019,25.4,33.2,27.9,87,51,4.3,3,60,1,NE
12.04.2019,25.8,34,29,81,0,3.5,4,140,2,SE
13.04.2019,24.7,32,28.1,86,0,4.7,3,30,1,C 
14.04.2019,26.3,33.7,27.4,86,2.5,1.2,11,220,2,N 
15.04.2019,26,33.5,28.8,84,18.3,4.5,3,350,1,S 
16.04.2019,26.5,33.7,28.9,84,0.5,2.1,5,150,2,SE
17.04.2019,26.5,34.4,29,83,0,2.6,5,90,2,E 
18.04.2019,27,35.2,30.2,80,1,6.3,6,70,2,E 
19.04.2019,27.3,34.5,30.7,74,0,9.5,8,130,3,SE
20.04.2019,27.2,34.6,30,74,8888,8.8,6,160,2,E 
21.04.2019,27.2,34.5,30.4,74,0,6.2,5,130,3,SE
22.04.2019,27.8,34.9,30.9,74,0,8,6,130,3,SE
23.04.2019,27.3,35.4,30.3,75,0,6.2,7,150,3,SE
24.04.2019,26.8,35.8,30.3,75,8888,8.8,7,150,2,SE
25.04.2019,27,34.5,30.5,73,0,8.4,5,120,2,E 
26.04.2019,26.9,34.5,29.9,76,3.5,6.9,3,31,2,E 
27.04.2019,26.8,34.6,29.4,80,27.3,7.2,4,140,2,E 
28.04.2019,26.8,33.4,28.4,84,0,7.9,4,80,2,E 
29.04.2019,24.1,31.7,27.2,90,63.6,3.5,4,110,2,S 
30.04.2019,25,33.3,28.5,84,47.5,1,4,160,2,E 
01.05.2019,25.4,33.4,29.1,81,2.5,4.9,3,40,2,N 
02.05.2019,26.2,34.6,29.3,81,2.5,6.2,6,140,2,S 
03.05.2019,25.5,34.8,29.8,77,0.5,5.2,4,60,2,E 
04.05.2019,26.2,34.6,29.5,75,0,8.2,3,100,1,E 
05.05.2019,26,34.5,29.6,73,0.1,8.2,5,110,2,E 
06.05.2019,27,35.6,30.4,73,0,8,4,290,2,W 
07.05.2019,27,35.6,30,75,0,7.4,4,80,2,SE
08.05.2019,27,35.8,29.7,72,0,8,5,90,2,E 
09.05.2019,26,34.6,29.7,74,0,7,8,150,3,E 
10.05.2019,26,35,29.5,73,0,7.3,6,150,2,SE
11.05.2019,26,34.7,29.4,73,0,7.5,6,160,2,SE
12.05.2019,26,35.2,29.3,74,0,8,4,140,2,E 
13.05.2019,26,34.8,29.4,72,0,6.8,6,120,2,SE
14.05.2019,26,35.2,30.3,73,0,8.1,5,90,2,E 
15.05.2019,27,35.2,30.6,72,0,8.2,6,150,3,E 
16.05.2019,27,33.8,29.8,74,0,7.8,3,60,2,E 
17.05.2019,25,34.4,28.9,71,,5.4,4,60,2,E 
18.05.2019,25,34.5,28.9,73,0,8.5,5,90,2,E 
19.05.2019,25,35.4,29,70,0,7.6,5,100,2,SE
20.05.2019,25,35.7,29.4,71,0,8.2,5,60,2,SE
21.05.2019,26,36.1,29.7,71,0,8.4,5,130,2,SE
22.05.2019,26,35.8,29.6,72,0,8.3,6,140,2,E 
23.05.2019,26,35.8,30,71,0,8.5,6,110,2,SE
24.05.2019,26,35.5,29.7,71,0,8.3,5,130,3,SE
25.05.2019,25,34.4,28.6,71,0,8.6,6,140,2,SE
26.05.2019,25,36,29.5,72,0,8.6,5,120,2,E 
27.05.2019,26,35.8,29.9,73,0,8.4,5,140,2,SE
28.05.2019,27,36,29.9,73,0,8,5,130,2,SE
29.05.2019,27,35.4,30.5,73,0,8.6,5,140,2,SE
30.05.2019,26,34.6,28.9,74,0,8.6,6,130,2,E 
31.05.2019,25,35,29.1,76,0,8.6,7,130,3,SE
01.06.2019,24,34.9,28.9,72,0,8.4,5,150,2,SE
02.06.2019,25,33.4,28.5,74,0,8.8,4,60,2,E 
03.06.2019,25,32.9,28.5,75,0,6.5,3,120,1,NE
04.06.2019,25,33.9,28.3,77,0,3.5,4,150,2,SE
05.06.2019,25,34.8,29.1,75,0,1.8,5,150,3,SE
06.06.2019,26,35,29.4,74,0,7.8,6,150,2,SE
07.06.2019,26,34.2,29.3,75,0,8.6,6,150,2,SE
08.06.2019,25,34.9,28.5,74,0,8.5,4,70,2,C 
09.06.2019,25,35.5,29.3,71,0,8.5,5,100,2,SE
10.06.2019,25,36.5,29.5,72,0,5.8,4,130,2,SE
11.06.2019,25,35.9,29.2,71,0,8.5,4,120,2,SE
12.06.2019,25,35.4,29.1,70,0,8.4,5,60,2,W 
13.06.2019,25,32.7,28.6,76,0,8.4,3,210,2,SE
14.06.2019,26,34.1,29.4,75,0,1.1,4,80,2,E 
15.06.2019,26,35.3,29.4,74,0,0.8,5,110,2,SE
16.06.2019,24,34.5,28.1,75,0,7.5,5,80,2,E 
17.06.2019,24,35.7,27.9,72,0,8,5,150,2,SE
18.06.2019,24,34.1,27.6,75,0,8,5,130,2,SE
19.06.2019,24,34.2,27.5,72,0,8.8,4,140,2,SE
20.06.2019,24,34.1,27.8,71,0,8.1,5,100,2,S 
